Date,Volume,Amount,Open,High,Low,Close,Change,Transactions
2026-04-17,93304532,7851576510,84.2,84.5,84.0,84.15,-0.85,0
2026-04-20,95994589,8116342793,84.55,85.1,84.45,84.55,0.4,0
2026-04-21,71987659,6190938674,85.5,86.1,85.0,86.0,1.45,0
2026-04-22,64147874,5539168822,85.75,86.6,85.55,86.35,0.35,0
2026-04-23,148310644,12806623883,87.65,88.8,85.15,86.35,0.0,0
2026-04-24,125117290,11254299854,87.6,89.95,87.55,89.95,3.6,0
2026-04-27,183173507,17035136151,92.7,94.25,92.7,93.0,3.05,0
2026-04-28,114706934,10553037928,92.55,93.65,91.9,92.0,-1.0,0
2026-04-29,93857452,8517563769,90.7,91.5,90.0,90.75,-1.25,0
2026-04-30,82229228,7441745134,91.25,91.9,90.3,90.5,-0.25,0
2026-05-04,120393477,11389222740,92.5,94.65,92.4,94.6,4.1,0
2026-05-05,76579608,7244430800,94.4,94.75,94.0,94.6,0.0,0
2026-05-06,105507530,10102345998,96.05,96.9,94.7,95.75,1.15,0
2026-05-07,110289613,10775294854,97.95,98.4,97.4,97.7,1.95,0
2026-05-08,117639791,11411059727,97.35,97.7,95.85,97.0,-0.7,0
2026-05-11,88544547,8579966739,96.65,97.15,96.5,96.9,-0.1,0
2026-05-12,94676481,9169417040,96.85,97.35,95.5,96.85,-0.05,0
2026-05-13,113598688,10848674704,94.85,95.8,94.7,95.5,-1.35,0
2026-05-14,53565899,5145004762,96.9,97.2,95.75,96.05,0.55,0
2026-05-15,90487261,8632484837,97.65,98.25,95.2,95.4,-0.65,0
2026-05-18,105172915,9980909794,94.0,95.2,93.3,94.9,-0.5,0
2026-05-19,116385289,10835470228,94.35,94.7,93.1,93.1,-1.8,0
2026-05-20,108931614,10076174295,93.0,93.5,92.45,92.5,-0.6,0
2026-05-21,59494294,5702527989,94.8,96.05,94.7,95.85,3.35,0
2026-05-22,60917271,5927250654,96.3,97.3,96.0,97.3,1.45,0
2026-05-25,124114624,12510754478,99.55,101.0,99.55,100.8,3.5,0
2026-05-26,87695026,8778271969,101.6,101.8,100.1,100.1,-0.7,0
2026-05-27,90102044,9239964887,102.4,103.9,102.0,102.55,2.45,0
2026-05-28,140421329,14112343564,104.0,104.25,100.1,100.5,-2.05,0
2026-05-29,98892043,10423221483,103.2,105.4,102.7,105.4,4.9,0
2026-06-01,135817122,14329024058,105.25,106.7,104.5,105.5,0.1,156361
2026-06-02,117160979,12341210929,106.3,106.3,104.2,105.7,0.2,164814
2026-06-03,79592362,8559208311,107.3,107.85,107.1,107.6,1.9,86991
2026-06-04,236782252,25181889523,106.75,107.0,106.05,106.1,-1.5,210220
2026-06-05,337031371,34914259576,105.0,105.35,102.8,104.15,-1.95,355384
2026-06-08,524952235,52211365308,98.05,101.3,98.05,100.95,-3.2,599172
2026-06-09,246039378,25054932573,102.1,103.6,101.35,103.5,2.55,121189
2026-06-10,192916596,19540045300,102.6,102.95,100.2,100.25,-3.25,423917
2026-06-11,299040372,29602350093,100.0,100.55,97.6,99.85,-0.4,549697
2026-06-12,76563613,7836572620,103.25,103.75,101.55,101.95,2.1,77668
2026-06-15,100402843,10546933582,105.1,105.5,104.3,105.25,3.3,105092
2026-06-16,70824506,7474877454,106.05,106.05,104.85,105.9,0.65,85915
2026-06-17,100331952,10557198519,105.0,106.0,104.5,106.0,0.1,97971
2026-06-18,78557448,8411642386,107.0,107.45,106.65,107.3,1.3,85158
2026-06-22,116042256,12844178985,109.45,111.2,109.45,111.15,3.85,120547
2026-06-23,130786727,14517633269,112.0,112.3,110.05,110.1,-1.05,178179
2026-06-24,235939737,25256473313,108.0,108.1,106.15,107.15,-2.95,420543
2026-06-25,96345582,10328992361,108.0,108.05,106.35,107.2,0.05,129343
2026-06-26,291814760,30384280200,105.4,105.85,102.8,103.1,-4.1,602284
2026-06-29,106661221,11134777810,103.35,105.35,103.3,104.45,1.35,101519
2026-06-30,107704452,11603335756,106.85,108.25,106.75,107.8,3.35,86511
2026-07-01,76131395,8327320323,109.8,109.95,108.6,109.35,1.55,86153
2026-07-02,73421155,7929812970,107.2,108.95,106.9,108.8,-0.55,108165
2026-07-03,82436126,8857083457,106.15,108.8,106.1,108.35,-0.45,108187
2026-07-06,75784190,8237066196,109.05,109.6,107.7,108.25,-0.1,115863
2026-07-07,124629074,13347653985,108.55,109.05,105.85,106.2,-2.05,235518
2026-07-08,96508356,10207933035,106.4,106.6,105.05,106.05,-0.15,163316
2026-07-09,56650627,6014937416,106.35,107.0,105.45,105.8,-0.25,94234
2026-07-13,71523037,7623449944,107.0,107.55,105.7,106.0,0.2,122095
