Date,Volume,Amount,Open,High,Low,Close,Change,Transactions
2026-04-01,11380012,16785517700,1465.0,1495.0,1450.0,1475.0,95.0,0
2026-04-02,9316602,13322740860,1480.0,1510.0,1420.0,1430.0,-45.0,0
2026-04-07,9471155,14348799825,1495.0,1515.0,1490.0,1515.0,85.0,0
2026-04-08,11931374,19865737710,1630.0,1665.0,1615.0,1665.0,150.0,0
2026-04-09,14632032,24069692640,1685.0,1705.0,1635.0,1645.0,-20.0,0
2026-04-10,10973678,19039331330,1690.0,1750.0,1675.0,1735.0,90.0,0
2026-04-13,6680545,11624148300,1730.0,1760.0,1710.0,1740.0,5.0,0
2026-04-14,9707370,16987897500,1805.0,1820.0,1750.0,1750.0,10.0,0
2026-04-15,9811750,17513973750,1785.0,1835.0,1785.0,1785.0,35.0,0
2026-04-16,9212364,16996811580,1835.0,1845.0,1785.0,1845.0,60.0,0
2026-04-17,8436351,15522885840,1865.0,1870.0,1830.0,1840.0,-5.0,0
2026-04-20,9692483,18415717700,1860.0,1980.0,1860.0,1900.0,60.0,0
2026-04-21,8888821,17910974315,1950.0,2035.0,1930.0,2015.0,115.0,0
2026-04-22,10117948,20387665220,2040.0,2045.0,1995.0,2015.0,0.0,0
2026-04-23,15088821,29875865580,2100.0,2115.0,1935.0,1980.0,-35.0,0
2026-04-24,10846873,22507261475,2005.0,2090.0,1990.0,2075.0,95.0,0
2026-04-27,13935817,28150350340,2070.0,2080.0,1995.0,2020.0,-55.0,0
2026-04-28,13898931,29535228375,2030.0,2160.0,2030.0,2125.0,105.0,0
2026-04-29,11741236,25419775940,2040.0,2170.0,2035.0,2165.0,40.0,0
2026-04-30,13424815,29064724475,2220.0,2280.0,2150.0,2165.0,0.0,0
2026-05-04,11783423,26159199060,2250.0,2260.0,2150.0,2220.0,55.0,0
2026-05-05,9420938,20396330770,2185.0,2195.0,2145.0,2165.0,-55.0,0
2026-05-06,14353798,31721893580,2215.0,2270.0,2150.0,2210.0,45.0,0
2026-05-07,14784421,33708479880,2275.0,2370.0,2250.0,2280.0,70.0,0
2026-05-08,10393004,22864608800,2230.0,2250.0,2170.0,2200.0,-80.0,0
2026-05-11,8790271,19734158395,2215.0,2270.0,2205.0,2245.0,45.0,0
2026-05-12,11944561,26218311395,2225.0,2260.0,2190.0,2195.0,-50.0,0
2026-05-13,6913371,14967448215,2160.0,2185.0,2140.0,2165.0,-30.0,0
2026-05-14,6872103,14809381965,2210.0,2250.0,2155.0,2155.0,-10.0,0
2026-05-15,10469059,21723297425,2185.0,2195.0,2075.0,2075.0,-80.0,0
2026-05-18,8419378,17007143560,1985.0,2040.0,1985.0,2020.0,-55.0,0
2026-05-19,13603182,26050093530,2020.0,2025.0,1910.0,1915.0,-105.0,0
2026-05-20,9789768,18747405720,1880.0,1960.0,1880.0,1915.0,0.0,0
2026-05-21,10651255,21622047650,2015.0,2060.0,1990.0,2030.0,115.0,0
2026-05-22,7818792,16380369240,2125.0,2125.0,2050.0,2095.0,65.0,0
2026-05-25,10142736,23226865440,2205.0,2300.0,2185.0,2290.0,195.0,0
2026-05-26,10816822,25419531700,2350.0,2410.0,2290.0,2350.0,60.0,0
2026-05-27,12553894,31635812880,2490.0,2585.0,2490.0,2520.0,170.0,0
2026-05-28,10222545,24431882550,2485.0,2520.0,2370.0,2390.0,-130.0,0
2026-05-29,16536758,40432373310,2470.0,2525.0,2445.0,2445.0,55.0,0
2026-06-01,8049328,19479373760,2450.0,2520.0,2410.0,2420.0,-25.0,0
2026-06-02,10988523,25932914280,2430.0,2455.0,2330.0,2360.0,-60.0,0
2026-06-03,9586099,23533873045,2420.0,2460.0,2410.0,2455.0,95.0,0
2026-06-04,7468543,18111216775,2440.0,2465.0,2405.0,2425.0,-30.0,0
2026-06-05,10553680,24273464000,2380.0,2380.0,2275.0,2300.0,-125.0,0
2026-06-08,13577277,30616759635,2090.0,2260.0,2090.0,2255.0,-45.0,0
2026-06-09,14588560,35231372400,2265.0,2435.0,2215.0,2415.0,160.0,0
2026-06-10,15899110,34978042000,2370.0,2410.0,2190.0,2200.0,-215.0,0
2026-06-11,13885654,29993012640,2170.0,2230.0,2080.0,2160.0,-40.0,0
2026-06-12,9226158,20435939970,2260.0,2280.0,2170.0,2215.0,55.0,0
2026-06-15,8753968,19346269280,2310.0,2320.0,2200.0,2210.0,-5.0,0
2026-06-16,8686389,19370647470,2265.0,2270.0,2220.0,2230.0,20.0,0
2026-06-17,9738528,20986527840,2220.0,2220.0,2140.0,2155.0,-75.0,0
2026-06-18,10417286,22397164900,2190.0,2210.0,2150.0,2150.0,-5.0,0
2026-06-22,13464755,28949223250,2170.0,2195.0,2135.0,2150.0,0.0,0
2026-06-23,12891436,26814186880,2170.0,2170.0,2080.0,2080.0,-70.0,0
2026-06-24,20264727,40529454000,2030.0,2050.0,1970.0,2000.0,-80.0,0
2026-06-25,12022420,23804391600,2060.0,2060.0,1960.0,1980.0,-20.0,0
2026-06-26,23031042,41686186020,1925.0,1935.0,1790.0,1810.0,-170.0,0
2026-06-29,15526992,29578919760,1860.0,1970.0,1850.0,1905.0,95.0,0
2026-06-30,13304651,25944069450,2010.0,2030.0,1950.0,1950.0,45.0,0
2026-07-01,8753015,17529889380,2020.0,2020.0,1965.0,1990.0,40.0,41079
2026-07-02,6939618,13739120390,1955.0,2010.0,1920.0,1970.0,-20.0,39560
2026-07-03,15207642,30584631650,1920.0,2075.0,1885.0,2075.0,105.0,46994
2026-07-06,9220091,18891547485,2120.0,2135.0,1995.0,1995.0,-80.0,49044
2026-07-07,9212478,17886668565,2015.0,2025.0,1890.0,1890.0,-105.0,91250
2026-07-08,13043190,24583391342,1925.0,1950.0,1840.0,1885.0,-5.0,60608
2026-07-09,8337141,15818699920,1890.0,1935.0,1870.0,1880.0,-5.0,31389
2026-07-10,0,0,1880.0,1880.0,1880.0,1880.0,0.0,0
2026-07-13,9299583,17940977138,1970.0,1980.0,1885.0,1890.0,10.0,29081
2026-07-14,10864234,19919857965,1900.0,1905.0,1780.0,1855.0,-35.0,79044
2026-07-15,8792634,16699184655,1930.0,1930.0,1865.0,1890.0,35.0,24761
2026-07-16,8661820,16256212980,1865.0,1935.0,1820.0,1905.0,15.0,27847
2026-07-17,14248513,25316884160,1820.0,1825.0,1735.0,1740.0,-165.0,132752
2026-07-20,11567901,19883325570,1695.0,1785.0,1665.0,1705.0,-35.0,48393
2026-07-21,11082972,20004422668,1735.0,1855.0,1720.0,1835.0,130.0,31486
2026-07-22,11813364,22585771450,1920.0,1950.0,1870.0,1880.0,45.0,36000
2026-07-23,6075442,11498662450,1900.0,1945.0,1850.0,1880.0,0.0,27076
2026-07-24,7041974,12821156407,1850.0,1890.0,1785.0,1785.0,-95.0,51660
2026-07-27,9935415,17168864775,1755.0,1785.0,1695.0,1755.0,-30.0,56368
2026-07-28,16516645,26445438416,1635.0,1655.0,1580.0,1580.0,-175.0,156615
2026-07-29,22356467,33165182656,1560.0,1595.0,1425.0,1495.0,-85.0,90530
2026-07-30,22598605,34792498435,1505.0,1625.0,1475.0,1530.0,35.0,51729
2026-07-31,31456334,51858884287,1680.0,1680.0,1590.0,1640.0,110.0,64818
2026-08-03,17410913,27869622546,1610.0,1645.0,1560.0,1580.0,-60.0,78884
2026-08-04,20958807,33572208185,1530.0,1680.0,1520.0,1620.0,40.0,47511
2026-08-05,16778461,28034100690,1705.0,1720.0,1645.0,1650.0,30.0,41806
2026-08-06,10907572,18200918290,1650.0,1700.0,1625.0,1680.0,30.0,30207
2026-08-07,10432120,17316829765,1700.0,1715.0,1635.0,1650.0,-30.0,39648
2026-08-10,10318139,18385933905,1695.0,1815.0,1690.0,1815.0,165.0,29293
2026-08-11,18963715,34503930330,1835.0,1865.0,1785.0,1805.0,-10.0,44332
2026-08-12,9097777,16395133530,1810.0,1830.0,1785.0,1790.0,-15.0,31452
2026-08-13,14453120,27227061961,1845.0,1915.0,1845.0,1885.0,95.0,45278
2026-08-14,14036875,26791405135,1945.0,1975.0,1865.0,1885.0,0.0,41504
2026-08-17,13421490,25950315789,1950.0,2005.0,1885.0,1885.0,0.0,36094
2026-08-18,11391040,21003129783,1900.0,1905.0,1820.0,1820.0,-65.0,47877
2026-08-19,12608652,22254197230,1745.0,1800.0,1740.0,1765.0,-55.0,67767
2026-08-20,11014621,19110970635,1770.0,1785.0,1705.0,1745.0,-20.0,51812
2026-08-21,4398589,7682254405,1760.0,1760.0,1720.0,1750.0,5.0,18740
